target_id,target_name,similar_id,similar_name,overall_score,contour_score,iou_score,radial_score,geometric_score
262,mightyena,97,hypno,0.7983335716842598,0.9373577246133199,0.48777920326326524,0.928772163337415,0.9130228819246925
262,mightyena,172,pichu,0.7979874114558627,0.881771680101698,0.5718327227884371,0.9448188656530062,0.8476514944805107
262,mightyena,391,monferno,0.7866943563807081,0.9356686755314159,0.46636870682968273,0.9368197726507311,0.8515231958909063
262,mightyena,300,skitty,0.7851986920831424,0.9156435349596769,0.4669567678482983,0.9597637209535965,0.8690150355406286
262,mightyena,12,butterfree,0.7807190436902011,0.8160142943928811,0.6113894929249,0.9633758635645916,0.7822130534266033
262,mightyena,487,giratina-altered,0.7804053800528442,0.8668151819605108,0.5297303191102711,0.9261215982363907,0.8953589188828038
262,mightyena,267,beautifly,0.7777717068452035,0.7941893084382817,0.5690690169679725,0.9625757423909772,0.9686012990130359
262,mightyena,25,pikachu,0.7764406093905207,0.8950684579140549,0.4944514202328028,0.9131595772671761,0.874458847016227
262,mightyena,789,cosmog,0.7746755176932032,0.8857629564134882,0.5654076290201945,0.8739198372510137,0.7596407897154672
262,mightyena,572,minccino,0.7719125728201172,0.8464668463282611,0.524641117662138,0.9626558670165473,0.8340232558686183
262,mightyena,523,zebstrika,0.7717619295169523,0.8715133295715756,0.4880952380952381,0.9538886356812141,0.8595029912350789
262,mightyena,77,ponyta,0.7696067500997538,0.8602468502732438,0.5060340926233218,0.9460425002150861,0.8448928216044252
262,mightyena,726,torracat,0.7691974963657391,0.815078864272146,0.5362042271270658,0.9506157485147516,0.9218153281581054
262,mightyena,647,keldeo-ordinary,0.7686323563493304,0.8933117837212243,0.4815735847753255,0.8827432860013285,0.9028691022797722
262,mightyena,5,charmeleon,0.7672322216076704,0.9344149464511511,0.4160077345395532,0.9059886860755378,0.8746618545023638
262,mightyena,222,corsola,0.7669006917901571,0.8168827619454958,0.5842864246643461,0.9088329443945362,0.8309507073374761
262,mightyena,529,drilbur,0.7666813476040992,0.8314129908110387,0.5694789853270331,0.9231699778585438,0.7863846010986499
262,mightyena,398,staraptor,0.7662015152428061,0.8356344214136192,0.5338370930103344,0.9332448579927953,0.8514764717569895
262,mightyena,666,vivillon,0.7657369046883264,0.8296283879520817,0.5467735021597916,0.9228174937778687,0.8529000010398254
262,mightyena,128,tauros,0.7656897469565401,0.8492839143596498,0.5121941925158143,0.9359616617493264,0.8512559110807068
262,mightyena,21,spearow,0.7655681160600244,0.8109683831674663,0.5381006588706061,0.9198780222785655,0.9577496067614294
262,mightyena,668,pyroar-male,0.7653896376320848,0.8155048147073058,0.5283025165209265,0.9532458974087223,0.9004777731114004
262,mightyena,19,rattata,0.7653581634813107,0.8810612699126847,0.4703819444444444,0.9297780065122808,0.8586347088044723
262,mightyena,404,luxio,0.7648634133627489,0.8348515700609135,0.5121082621082621,0.9222242682942328,0.9284545304705832
262,mightyena,628,braviary,0.7637887622012474,0.7601942896255411,0.612066674260546,0.9127311104128876,0.9354482199028963
262,mightyena,243,raikou,0.7628912112923663,0.8413175759611189,0.510914724315189,0.9219888354426301,0.8869199652483587
262,mightyena,127,pinsir,0.7628008285321031,0.8476609166124005,0.47514725638110983,0.9279835183852506,0.9559558129575975
262,mightyena,209,snubbull,0.7620091542247985,0.8409318679800266,0.5408166706005327,0.9363658521078122,0.7611823543106562
262,mightyena,109,koffing,0.7618546791204616,0.8210903443885909,0.5739663629992993,0.9366533803379014,0.7389795639765518
262,mightyena,16,pidgey,0.7614992317237478,0.8264483739202565,0.5327911047050344,0.936977269521072,0.8368709683992039
262,mightyena,864,cursola,0.7614590485493903,0.8931136093395811,0.42597914717283786,0.9114576981566506,0.941283210303763
262,mightyena,432,purugly,0.7604833923262304,0.8118660348077524,0.551086645241353,0.9025341971135766,0.8990414540800816
262,mightyena,277,swellow,0.7589353632469744,0.8423834974034271,0.4877138765357654,0.9501591875212856,0.8563596382061675
262,mightyena,866,mr-rime,0.7585089003145681,0.8447050744653691,0.46621642458445123,0.934350345072703,0.9389187413854437
262,mightyena,841,flapple,0.7581251165080877,0.8819583611124002,0.46297290045613093,0.9079830845642258,0.8485328501344311
262,mightyena,261,poochyena,0.7579034349640463,0.7785985834736534,0.597074371786516,0.9268465422892284,0.8197238158078443
262,mightyena,673,gogoat,0.7577407801768979,0.7292625337582717,0.6039553232913208,0.9639264767394654,0.9206387433829992
262,mightyena,434,stunky,0.7572689801943483,0.7731017425062786,0.5783978739559605,0.9411475899415265,0.8627940301674336
263,zigzagoon,551,sandile,0.8610218775129344,0.9193954664221173,0.6878378378378378,0.9618790262101311,0.9453653435070984
263,zigzagoon,269,dustox,0.859326586978386,0.9202484663879313,0.6754137331992319,0.9578810828938837,0.9702686388466711
263,zigzagoon,287,slakoth,0.8506988272173208,0.9277990069023517,0.6667135028804272,0.95975236111464,0.876147013693239
263,zigzagoon,980,clodsire,0.8438479499974896,0.8816192625176373,0.7476937269372693,0.9390048670213378,0.7909115350498627
263,zigzagoon,911,skeledirge,0.839307477695889,0.928066760375708,0.6204299099761161,0.9636433260921685,0.892231353343372
263,zigzagoon,75,graveler,0.8343805676675871,0.924706867810098,0.6167017122258937,0.9642952810827481,0.8662825065923014
263,zigzagoon,974,cetoddle,0.8330552607387833,0.8710611451161007,0.6680684180684181,0.9628402007070853,0.9164223713040057
263,zigzagoon,599,klink,0.8318837692364162,0.9332025702918018,0.6340694006309149,0.9044133259905609,0.8749925573230876
263,zigzagoon,746,wishiwashi-solo,0.8253346168643833,0.8969212902362199,0.6316031024829042,0.9558313318983414,0.8591890364535576
263,zigzagoon,992,iron-hands,0.8246820635043692,0.8493609388583395,0.6907473145544235,0.9533519610646969,0.8704310138176696
263,zigzagoon,430,honchkrow,0.8233445272771502,0.8828005856105801,0.6382729909252502,0.9669979377656261,0.8534280820221787
263,zigzagoon,321,wailord,0.8210584536306835,0.8632147653130409,0.6788335080529877,0.9562337610166549,0.808757428862399
263,zigzagoon,118,goldeen,0.8196408638220739,0.9111903040813912,0.6052833445200883,0.9329270469261153,0.8699432944826783
263,zigzagoon,736,grubbin,0.81830332367098,0.8567218024809848,0.6863523335883703,0.9463124857103142,0.8044640546001205
263,zigzagoon,383,groudon,0.8183009320878329,0.8326635761889813,0.6663227311470997,0.9672493063199177,0.9188882100412693
263,zigzagoon,374,beldum,0.8159072260208596,0.858650575318206,0.6831368145236758,0.9232554851838153,0.8285485449971138
263,zigzagoon,468,togekiss,0.8125858421045279,0.8908015381664453,0.6037228541882109,0.9527549326166299,0.8459738405816053
263,zigzagoon,950,klawf,0.8110909170961897,0.8443518891495683,0.6656682416469795,0.9550012940640799,0.826494301294526
263,zigzagoon,779,bruxish,0.8090141560214119,0.8986428932307924,0.5661160714285715,0.952974062548925,0.8912736479073854
263,zigzagoon,982,dudunsparce-two-segment,0.8085162630558231,0.8368612443729759,0.6576236820762368,0.9394456556298253,0.8859552955779666
263,zigzagoon,745,lycanroc-midday,0.8073998001671768,0.8524020946956052,0.6629623416925271,0.9440952747698239,0.787312048272118
263,zigzagoon,369,relicanth,0.8051442249113213,0.7887179743978243,0.6971886879151176,0.9355738905171104,0.9338565067423421
263,zigzagoon,724,decidueye,0.802179884085715,0.8917848539114768,0.583148133956625,0.9447682466832981,0.8156785299747705
263,zigzagoon,367,huntail,0.801315177587875,0.8889656026616072,0.5854801925838331,0.8947394279364521,0.9113699316079175
263,zigzagoon,767,wimpod,0.8009043645092979,0.8336364343810401,0.6468408642509985,0.9477411673580092,0.8384929800998042
263,zigzagoon,477,dusknoir,0.8000556401998464,0.8788369539284123,0.5725490196078431,0.9443498034914112,0.878861920478463
263,zigzagoon,809,melmetal,0.7998482808896452,0.8533061257989878,0.6415545590433482,0.8560265309738263,0.9485415666228032
263,zigzagoon,434,stunky,0.7981142150961731,0.9081800037106528,0.5594171791802535,0.9399508103962576,0.7902689777858433
263,zigzagoon,925,maushold-family-of-four,0.7959589388508457,0.8012581145043975,0.6667389042995839,0.91058274182334,0.933174733945434
263,zigzagoon,924,tandemaus,0.7921525805917611,0.8303673865430418,0.6369212859317632,0.9019438511001663,0.885404699749821
263,zigzagoon,834,drednaw,0.7918808072208957,0.7721102025325468,0.6661497057884413,0.9597075763878201,0.912502991937805
263,zigzagoon,415,combee,0.791832964598517,0.8077145615867348,0.6398257303946694,0.9552610909257224,0.8574720266027775
263,zigzagoon,485,heatran,0.7915038770438377,0.8740002866530732,0.5542844120328168,0.9241788124786761,0.9078267627702822
263,zigzagoon,462,magnezone,0.7904709045931865,0.8318037248150165,0.5996185978932074,0.935299796466173,0.9080387600598304
263,zigzagoon,799,guzzlord,0.7904642321347444,0.822626805633268,0.6270540999213544,0.9562156971910355,0.8205414046682373
263,zigzagoon,602,tynamo,0.7896908397930231,0.780830290027143,0.6820089226555943,0.9573084300200176,0.8129436098148409
263,zigzagoon,89,muk,0.789683870031968,0.8608546182526934,0.5858257792428135,0.9398716947022248,0.8161995001760164
263,zigzagoon,508,stoutland,0.78917616434304,0.8390362902111508,0.6071769738754829,0.9215505491447289,0.87098446266989
263,zigzagoon,902,basculegion-male,0.7878114320221883,0.805699313203908,0.6451777426429336,0.9536266715991264,0.8125304962791964
263,zigzagoon,942,maschiff,0.7872875018611488,0.767420986291824,0.6537255744041228,0.9488336291717384,0.9443470918883466
264,linoone,339,barboach,0.7315320713818044,0.7678758518735612,0.535981903011452,0.8956689804305457,0.8445336364283517
264,linoone,193,yanma,0.7219041000982215,0.794734209617447,0.4925461254612546,0.90663105512265,0.7492036758833629
264,linoone,226,mantine,0.6843940098321486,0.6889306826729729,0.5117663940307074,0.8634318552872503,0.8260544749629719
264,linoone,894,regieleki,0.6638909251829336,0.5109673323530377,0.6329508321301011,0.9006257379021091,0.8949359502226636
264,linoone,847,barraskewda,0.6602489656035809,0.5577672609096725,0.5692651867148512,0.8967891927513938,0.8700466667497782
264,linoone,976,veluza,0.6592476854687622,0.5506603225940274,0.6026657060518732,0.900995487606803,0.7798474709422868
264,linoone,902,basculegion-male,0.6589271844996323,0.5177028272982246,0.6080987858719646,0.9570102803355962,0.7801436175163383
264,linoone,846,arrokuda,0.6563812127207966,0.5804579949114458,0.4996503768160982,0.9153019300994647,0.9124251569149587
264,linoone,418,buizel,0.6548489639027879,0.5789952736849991,0.5243123089747151,0.9212912294799944,0.8169891584037474
264,linoone,740,crabominable,0.6548349346557261,0.7122864118391365,0.39860098753820833,0.8430827584417194,0.8172352197026508
264,linoone,804,naganadel,0.641145149714976,0.6676632005997387,0.35424328147100426,0.8890537699520896,0.8999613104336134
264,linoone,75,graveler,0.63333306602816,0.504179683990714,0.5300825796303579,0.9341259577923015,0.8581122698430675
264,linoone,579,reuniclus,0.6333304763774444,0.48147636843145647,0.5552693711096802,0.9161241194544132,0.909342937810751
264,linoone,374,beldum,0.6313853723545653,0.5000499154673247,0.5409966928954271,0.9633733898548755,0.7639172032803214
264,linoone,468,togekiss,0.6300858005194117,0.49450998175825245,0.5768791083166619,0.8775431401141022,0.8370944729829163
264,linoone,381,latios,0.626699157919893,0.6287754674294901,0.41302027748132336,0.8725200564952692,0.76778876404646
264,linoone,746,wishiwashi-solo,0.6264715027987205,0.5138363849759935,0.5238558909444986,0.9154834842176588,0.806834846814418
264,linoone,415,combee,0.625443373598308,0.5040614607649218,0.5211537192264537,0.9126322811324681,0.8494621729790959
264,linoone,693,clawitzer,0.6240866236926582,0.45880007162068975,0.5684848484848485,0.9049751908643241,0.8902610232606298
264,linoone,74,geodude,0.6234774764790807,0.4719913129847911,0.5129613866749206,0.9247769985278103,0.9583713557712602
264,linoone,911,skeledirge,0.6177350826866782,0.510970157520727,0.4852791878172589,0.9196543142648596,0.8383240048023785
264,linoone,888,zacian,0.6166439883331776,0.5820752431511359,0.5143966712898752,0.7904150231166412,0.7141188506243238
264,linoone,81,magnemite,0.6160120999487047,0.5681490925372116,0.42041356095215193,0.881339457803855,0.8636050308740344
264,linoone,452,drapion,0.614791837903062,0.5584745039078247,0.4265840394587075,0.9034023186694129,0.827463607684373
264,linoone,382,kyogre,0.6147042140213637,0.4578126053285629,0.5345930232558139,0.918808283457282,0.8743960822173792
264,linoone,208,steelix,0.6141342784896405,0.663231111793073,0.3978611283323001,0.7906476376085549,0.7135396775101024
264,linoone,118,goldeen,0.612436585831948,0.48459448522770376,0.49351756041146755,0.9432007501056939,0.8190337359628744
264,linoone,146,moltres,0.6113895752719682,0.5015720944425426,0.49201227669788306,0.9238763441353129,0.7838178565852372
264,linoone,287,slakoth,0.6094035641394586,0.48383171247689905,0.5000844642153275,0.9377799133712171,0.7828955720985736
264,linoone,333,swablu,0.6091811904856916,0.5305936980030681,0.48003185103515866,0.8673515319903046,0.7946384957585583
264,linoone,692,clauncher,0.6086485446205141,0.5321326913032441,0.4683120426640208,0.9001262573025728,0.7527660383949561
264,linoone,980,clodsire,0.6081116929169121,0.4761016131656865,0.5101742669310236,0.958647850018832,0.7288919756756401
264,linoone,263,zigzagoon,0.6078315039231291,0.49253299662827166,0.5054606260124367,0.917788980570256,0.7562232135403822
264,linoone,736,grubbin,0.606559027027149,0.45877206938086146,0.5320449385878107,0.9381265054991813,0.7581141659862495
264,linoone,430,honchkrow,0.6064406560715332,0.5106778523737199,0.48434653916211295,0.9140713793704835,0.7405127749931466
264,linoone,551,sandile,0.6047004416587743,0.49934218190051083,0.4800747198007472,0.9309939449363455,0.7474236397107674
264,linoone,89,muk,0.6033815339219699,0.49413494692695764,0.470701070478312,0.9187241331822131,0.8077240737125057
264,linoone,269,dustox,0.5978039303478764,0.48758445997546584,0.46579184083813957,0.925597644555999,0.7791306519504839
264,linoone,290,nincada,0.5974673593714306,0.43968106979161614,0.5374490306888905,0.8442525979022057,0.9150970266767585
264,linoone,975,cetitan,0.597313576971324,0.4383466340451996,0.5158954988983318,0.9297621627599238,0.8125384113175985
265,wurmple,258,mudkip,0.847784068174534,0.9159374515188637,0.6968876860622463,0.9149270431226437,0.893573731237858
265,wurmple,988,slither-wing,0.8449101140360369,0.9543248526957011,0.6283131794308049,0.9197773695250392,0.9073074522350716
265,wurmple,16,pidgey,0.8443978008618764,0.9380922048597405,0.6450093457943925,0.9173937997274261,0.9217935523417723
265,wurmple,884,duraludon,0.843387764811171,0.9491375203390124,0.618459685312053,0.9126195647689697,0.9567093812815607
265,wurmple,31,nidoqueen,0.8429590888665084,0.9126742811023075,0.6630755461265622,0.9474188152651877,0.8948294953457913
265,wurmple,316,gulpin,0.8406168495230947,0.9660425438800925,0.6540196435067297,0.8823169277420013,0.8153055337063853
265,wurmple,419,floatzel,0.8367327324622569,0.8860914846590296,0.6627188684871981,0.9589731593566649,0.916858461811526
265,wurmple,991,iron-bundle,0.8349893977555307,0.8911409867309931,0.6634326318666303,0.9541012681992429,0.8868295986329583
265,wurmple,498,tepig,0.8324307986053049,0.9106898829704955,0.6353601224088309,0.9121362295805409,0.951195627783492
265,wurmple,162,furret,0.8323379620295391,0.8656428404724099,0.6550818944799793,0.9645754705259981,0.9664116339138176
265,wurmple,58,growlithe,0.8308556167006005,0.846581272115417,0.6953803403959709,0.963847592704571,0.9083948719472816
265,wurmple,978,tatsugiri-curly,0.8289602551197718,0.9070985487605696,0.6452153451226469,0.9086012715967295,0.9083597775940391
265,wurmple,349,feebas,0.8267932242499552,0.921028415984066,0.6041976155106084,0.9268343431669387,0.917557045697585
265,wurmple,12,butterfree,0.8260169129909696,0.9474579843982065,0.5755939187712671,0.9424857181856328,0.858583999631802
265,wurmple,23,ekans,0.8258443299391769,0.8692441487059179,0.660997450407313,0.9655153658964288,0.8674436215533009
265,wurmple,326,grumpig,0.8251110608753226,0.9093888018061481,0.6261371891106576,0.9411209406141025,0.852901952968456
